tag,Acantholabrus.palloni,Argyrosomus.regius,Atherinomorus.forskalii,Balistes.capriscus,Cheilodipterus.novemstriatus,Chromis.chromis,Coris.julis,Dasyatis.pastinaca,Diplodus.cervinus,Diplodus.puntazzo,Diplodus.sargus,Diplodus.vulgaris,Echeneis.sp,Epinephelus.aeneus,Epinephelus.costae,Epinephelus.marginatus,Epinephelus.sp,Fistularia.commersonii,Gobius.bachiun,Gobius.bucchichi,Gobius.sp,Muraena.helena,Mycteroperca.rubra,Pagrus.auriga,Pagrus.caeruleostictus,Parablennius.rouxi,Parupeneus.forsskali,Pterois.miles,Salpa.salpa,Saprisoma.cretense,Sardin.sp,Sargocentron.rubrum,Scarus.ghobban,Sciaena.umbra,Scomber.sp,Scomberomorus.commerson,Seriola.dumerili,Serranus.cabrilla,Serranus.scriba,Siganus.luridus,Siganus.rivulatus,Siganus.sp,Sparisoma.cretense,Symphodus.mediterraneus,Symphodus.sp,Symphodus.tinca,Synodus.saurus,Taeniurops.grabatus,Thalassoma.pavo,Torquigener.flavimaculosus,,site_id,transect,site,reserve,sample_year,depth,depth_category,season
Achziv252Fall2020,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,5,20,0,0,0,0,0,0,0,0,0,,Achziv25,2,Achziv,R,2020,25,25,Fall
Achziv252Fall2020,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,5,20,0,0,0,0,0,0,0,0,0,,Achziv25,2,Achziv,R,2020,25,25,Fall
Achziv252Spring2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,,Achziv25,2,Achziv,R,2019,25,25,Spring
Achziv252Spring2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,,Achziv25,2,Achziv,R,2019,25,25,Spring
Achziv252Spring2020,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,,Achziv25,2,Achziv,R,2020,25,25,Spring
Achziv252Spring2021,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,,Achziv25,2,Achziv,R,2021,25,25,Spring
Achziv253Fall2018,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,Achziv25,3,Achziv,R,2018,25,25,Fall
Achziv253Fall2018,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,Achziv25,3,Achziv,R,2018,25,25,Fall
Achziv253Fall2018,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,Achziv25,3,Achziv,R,2018,25,25,Fall
Achziv253Fall2020,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,Achziv25,3,Achziv,R,2020,25,25,Fall
Achziv253Fall2020,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,Achziv25,3,Achziv,R,2020,25,25,Fall
Achziv253Spring2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv25,3,Achziv,R,2019,25,25,Spring
Achziv253Spring2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv25,3,Achziv,R,2019,25,25,Spring
Achziv253Spring2020,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,,Achziv25,3,Achziv,R,2020,25,25,Spring
Achziv253Spring2021,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv25,3,Achziv,R,2021,25,25,Spring
Achziv254Fall2018,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,Achziv25,4,Achziv,R,2018,25,25,Fall
Achziv254Fall2018,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,Achziv25,4,Achziv,R,2018,25,25,Fall
Achziv254Fall2018,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,Achziv25,4,Achziv,R,2018,25,25,Fall
Achziv254Fall2020,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,3,0,,Achziv25,4,Achziv,R,2020,25,25,Fall
Achziv254Fall2020,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,3,0,,Achziv25,4,Achziv,R,2020,25,25,Fall
Achziv254Spring2019,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,4,Achziv,R,2019,25,25,Spring
Achziv254Spring2019,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,4,Achziv,R,2019,25,25,Spring
Achziv254Spring2020,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,4,Achziv,R,2020,25,25,Spring
Achziv254Spring2021,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,Achziv25,4,Achziv,R,2021,25,25,Spring
Achziv451Fall2018,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,1,Achziv,R,2018,45,45,Fall
Achziv451Fall2019,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,1,Achziv,R,2019,45,45,Fall
Achziv451Fall2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,Achziv45,1,Achziv,R,2020,45,45,Fall
Achziv451Fall2021,0,0,0,0,1,23,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,,Achziv45,1,Achziv,R,2021,45,45,Fall
Achziv451Spring2019,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,1,Achziv,R,2019,45,45,Spring
Achziv451Spring2020,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,1,0,,Achziv45,1,Achziv,R,2020,45,45,Spring
Achziv451Spring2020,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,1,0,,Achziv45,1,Achziv,R,2020,45,45,Spring
Achziv451Spring2021,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,1,Achziv,R,2021,45,45,Spring
Achziv452Fall2018,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2018,45,45,Fall
Achziv452Fall2019,0,0,0,0,0,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2019,45,45,Fall
Achziv452Fall2020,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,,Achziv45,2,Achziv,R,2020,45,45,Fall
Achziv452Fall2021,0,7,0,0,0,30,0,0,0,0,2,0,0,0,8,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2021,45,45,Fall
Achziv452Spring2019,0,0,0,0,0,16,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2019,45,45,Spring
Achziv452Spring2020,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2020,45,45,Spring
Achziv452Spring2020,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2020,45,45,Spring
Achziv452Spring2021,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,2,Achziv,R,2021,45,45,Spring
Achziv453Fall2018,0,0,0,0,0,52,0,0,0,0,7,6,0,0,1,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2018,45,45,Fall
Achziv453Fall2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2019,45,45,Fall
Achziv453Fall2020,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2020,45,45,Fall
Achziv453Fall2021,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,,Achziv45,3,Achziv,R,2021,45,45,Fall
Achziv453Spring2019,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2019,45,45,Spring
Achziv453Spring2020,0,0,0,0,0,0,0,0,3,0,35,0,0,0,11,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2020,45,45,Spring
Achziv453Spring2020,0,0,0,0,0,0,0,0,3,0,35,0,0,0,11,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2020,45,45,Spring
Achziv453Spring2021,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Achziv45,3,Achziv,R,2021,45,45,Spring
Achziv454Fall2018,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,4,Achziv,R,2018,45,45,Fall
Achziv454Fall2019,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv45,4,Achziv,R,2019,45,45,Fall
Achziv454Fall2020,0,0,0,0,0,5,0,0,0,0,20,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,Achziv45,4,Achziv,R,2020,45,45,Fall
Achziv454Fall2021,0,0,0,0,0,40,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,5,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,,Achziv45,4,Achziv,R,2021,45,45,Fall
Achziv454Spring2019,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,4,Achziv,R,2019,45,45,Spring
Achziv454Spring2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,4,Achziv,R,2020,45,45,Spring
Achziv454Spring2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,Achziv45,4,Achziv,R,2020,45,45,Spring
Achziv454Spring2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,,Achziv45,4,Achziv,R,2021,45,45,Spring
Ashdod301Fall2018,0,0,0,0,0,29,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,Ashdod30,1,Ashdod,N,2018,30,30,Fall
Ashdod301Spring2019,0,0,0,0,0,69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashdod30,1,Ashdod,N,2019,30,25,Spring
Ashdod302Fall2018,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashdod30,2,Ashdod,N,2018,30,30,Fall
Ashdod303Fall2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashdod30,3,Ashdod,N,2018,30,30,Fall
Ashdod304Fall2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Ashdod30,4,Ashdod,N,2018,30,30,Fall
Ashkelon301Fall2020,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,1,Ashkelon,N,2020,30,25,Fall
Ashkelon301Spring2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,1,Ashkelon,N,2019,30,25,Spring
Ashkelon301Spring2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,1,Ashkelon,N,2019,30,25,Spring
Ashkelon302Fall2020,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Ashkelon30,2,Ashkelon,N,2020,30,25,Fall
Ashkelon302Fall2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,2,Ashkelon,N,2021,30,25,Fall
Ashkelon302Spring2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,2,Ashkelon,N,2019,30,25,Spring
Ashkelon302Spring2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,2,Ashkelon,N,2019,30,25,Spring
Ashkelon303Fall2020,0,0,0,0,0,50,0,0,51,0,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,Ashkelon30,3,Ashkelon,N,2020,30,25,Fall
Ashkelon303Spring2019,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Ashkelon30,3,Ashkelon,N,2019,30,25,Spring
Ashkelon303Spring2019,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Ashkelon30,3,Ashkelon,N,2019,30,25,Spring
Ashkelon304Fall2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Ashkelon30,4,Ashkelon,N,2020,30,25,Fall
Ashkelon304Fall2021,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,4,Ashkelon,N,2021,30,25,Fall
Ashkelon304Spring2019,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,4,Ashkelon,N,2019,30,25,Spring
Ashkelon304Spring2019,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ashkelon30,4,Ashkelon,N,2019,30,25,Spring
Naharia451Fall2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,,Naharia45,1,Naharia,N,2018,45,45,Fall
Naharia451Fall2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,,Naharia45,1,Naharia,N,2020,45,45,Fall
Naharia451Fall2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,,Naharia45,1,Naharia,N,2020,45,45,Fall
Naharia451Fall2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Naharia45,1,Naharia,N,2021,45,45,Fall
Naharia451Spring2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Naharia45,1,Naharia,N,2019,45,45,Spring
