Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
76,05/04/2017 11:01,101.268,23.966,Achziv45
77,05/04/2017 11:01,101.333,23.966,Achziv45
78,05/04/2017 11:01,101.333,23.966,Achziv45
79,05/04/2017 11:01,101.397,23.966,Achziv45
80,05/04/2017 11:01,101.333,23.966,Achziv45
81,05/04/2017 11:01,101.333,23.966,Achziv45
82,05/04/2017 11:01,101.333,23.966,Achziv45
83,05/04/2017 11:01,101.333,23.966,Achziv45
84,05/04/2017 11:01,101.333,23.966,Achziv45
85,05/04/2017 11:01,101.333,23.966,Achziv45
86,05/04/2017 11:01,101.397,23.966,Achziv45
87,05/04/2017 11:01,101.333,23.966,Achziv45
88,05/04/2017 11:01,101.333,23.966,Achziv45
89,05/04/2017 11:01,101.397,23.966,Achziv45
90,05/04/2017 11:01,101.397,23.966,Achziv45
91,05/04/2017 11:01,101.397,23.966,Achziv45
92,05/04/2017 11:01,101.333,23.966,Achziv45
93,05/04/2017 11:01,101.333,23.966,Achziv45
94,05/04/2017 11:01,101.333,23.966,Achziv45
95,05/04/2017 11:01,101.333,23.966,Achziv45
96,05/04/2017 11:01,101.397,23.966,Achziv45
97,05/04/2017 11:01,101.333,23.966,Achziv45
98,05/04/2017 11:01,101.397,23.966,Achziv45
99,05/04/2017 11:01,101.333,23.966,Achziv45
100,05/04/2017 11:01,101.333,23.966,Achziv45
101,05/04/2017 11:01,101.329,24.062,Achziv45
102,05/04/2017 11:01,101.329,24.062,Achziv45
103,05/04/2017 11:01,101.329,24.062,Achziv45
104,05/04/2017 11:01,101.329,24.062,Achziv45
105,05/04/2017 11:01,101.329,24.062,Achziv45
106,05/04/2017 11:01,101.329,24.062,Achziv45
107,05/04/2017 11:01,101.393,24.062,Achziv45
108,05/04/2017 11:01,101.329,24.062,Achziv45
109,05/04/2017 11:01,101.329,24.062,Achziv45
110,05/04/2017 11:01,101.329,24.062,Achziv45
111,05/04/2017 11:01,101.393,24.062,Achziv45
112,05/04/2017 11:01,101.329,24.062,Achziv45
113,05/04/2017 11:01,101.329,24.062,Achziv45
114,05/04/2017 11:01,101.329,24.062,Achziv45
115,05/04/2017 11:01,101.329,24.062,Achziv45
116,05/04/2017 11:01,101.329,24.062,Achziv45
117,05/04/2017 11:01,101.329,24.062,Achziv45
118,05/04/2017 11:01,101.393,24.062,Achziv45
119,05/04/2017 11:01,101.393,24.062,Achziv45
120,05/04/2017 11:01,101.329,24.062,Achziv45
121,05/04/2017 11:02,101.264,24.062,Achziv45
122,05/04/2017 11:02,101.264,24.062,Achziv45
123,05/04/2017 11:02,101.329,24.062,Achziv45
124,05/04/2017 11:02,101.393,24.062,Achziv45
125,05/04/2017 11:02,101.329,24.062,Achziv45
126,05/04/2017 11:02,101.325,24.158,Achziv45
127,05/04/2017 11:02,101.325,24.158,Achziv45
128,05/04/2017 11:02,101.325,24.158,Achziv45
129,05/04/2017 11:02,101.325,24.158,Achziv45
130,05/04/2017 11:02,101.325,24.158,Achziv45
131,05/04/2017 11:02,101.325,24.158,Achziv45
132,05/04/2017 11:02,101.325,24.158,Achziv45
133,05/04/2017 11:02,101.325,24.158,Achziv45
134,05/04/2017 11:02,101.26,24.158,Achziv45
135,05/04/2017 11:02,101.325,24.158,Achziv45
136,05/04/2017 11:02,101.325,24.158,Achziv45
137,05/04/2017 11:02,101.325,24.158,Achziv45
138,05/04/2017 11:02,101.325,24.158,Achziv45
139,05/04/2017 11:02,101.389,24.158,Achziv45
140,05/04/2017 11:02,101.325,24.158,Achziv45
141,05/04/2017 11:02,101.325,24.158,Achziv45
142,05/04/2017 11:02,101.325,24.158,Achziv45
143,05/04/2017 11:02,101.26,24.158,Achziv45
144,05/04/2017 11:02,101.26,24.158,Achziv45
145,05/04/2017 11:02,101.325,24.158,Achziv45
146,05/04/2017 11:02,101.325,24.158,Achziv45
147,05/04/2017 11:02,101.325,24.158,Achziv45
148,05/04/2017 11:02,101.325,24.158,Achziv45
149,05/04/2017 11:02,101.325,24.158,Achziv45
150,05/04/2017 11:02,101.325,24.158,Achziv45
151,05/04/2017 11:02,101.325,24.158,Achziv45
152,05/04/2017 11:02,101.321,24.255,Achziv45
153,05/04/2017 11:02,101.321,24.255,Achziv45
154,05/04/2017 11:02,101.321,24.255,Achziv45
155,05/04/2017 11:02,101.321,24.255,Achziv45
156,05/04/2017 11:02,101.385,24.255,Achziv45
157,05/04/2017 11:02,101.321,24.255,Achziv45
158,05/04/2017 11:02,101.385,24.255,Achziv45
159,05/04/2017 11:02,101.321,24.255,Achziv45
160,05/04/2017 11:02,101.321,24.255,Achziv45
161,05/04/2017 11:02,101.321,24.255,Achziv45
162,05/04/2017 11:02,101.321,24.255,Achziv45
163,05/04/2017 11:02,101.321,24.255,Achziv45
164,05/04/2017 11:02,101.321,24.255,Achziv45
165,05/04/2017 11:02,101.321,24.255,Achziv45
166,05/04/2017 11:02,101.321,24.255,Achziv45
167,05/04/2017 11:02,101.257,24.255,Achziv45
168,05/04/2017 11:02,101.321,24.255,Achziv45
169,05/04/2017 11:02,101.321,24.255,Achziv45
170,05/04/2017 11:02,101.321,24.255,Achziv45
171,05/04/2017 11:02,101.321,24.255,Achziv45
172,05/04/2017 11:02,101.321,24.255,Achziv45
173,05/04/2017 11:02,101.321,24.255,Achziv45
174,05/04/2017 11:02,101.385,24.255,Achziv45
175,05/04/2017 11:02,101.385,24.255,Achziv45
176,05/04/2017 11:02,101.321,24.255,Achziv45
177,05/04/2017 11:02,101.381,24.351,Achziv45
178,05/04/2017 11:02,101.381,24.351,Achziv45
179,05/04/2017 11:02,101.381,24.351,Achziv45
180,05/04/2017 11:02,101.317,24.351,Achziv45
181,05/04/2017 11:03,101.317,24.351,Achziv45
182,05/04/2017 11:03,101.381,24.351,Achziv45
183,05/04/2017 11:03,101.317,24.351,Achziv45
184,05/04/2017 11:03,101.381,24.351,Achziv45
185,05/04/2017 11:03,101.317,24.351,Achziv45
186,05/04/2017 11:03,101.381,24.351,Achziv45
187,05/04/2017 11:03,101.381,24.351,Achziv45
188,05/04/2017 11:03,101.317,24.351,Achziv45
189,05/04/2017 11:03,101.317,24.351,Achziv45
190,05/04/2017 11:03,101.381,24.351,Achziv45
191,05/04/2017 11:03,101.381,24.351,Achziv45
192,05/04/2017 11:03,101.317,24.351,Achziv45
193,05/04/2017 11:03,101.317,24.351,Achziv45
194,05/04/2017 11:03,101.317,24.351,Achziv45
195,05/04/2017 11:03,101.381,24.351,Achziv45
196,05/04/2017 11:03,101.317,24.351,Achziv45
197,05/04/2017 11:03,101.317,24.351,Achziv45
198,05/04/2017 11:03,101.381,24.351,Achziv45
199,05/04/2017 11:03,101.317,24.351,Achziv45
200,05/04/2017 11:03,101.317,24.351,Achziv45
201,05/04/2017 11:03,101.377,24.448,Achziv45
202,05/04/2017 11:03,101.377,24.448,Achziv45
203,05/04/2017 11:03,101.377,24.448,Achziv45
204,05/04/2017 11:03,101.313,24.448,Achziv45
205,05/04/2017 11:03,101.313,24.448,Achziv45
206,05/04/2017 11:03,101.313,24.448,Achziv45
207,05/04/2017 11:03,101.313,24.448,Achziv45
208,05/04/2017 11:03,101.313,24.448,Achziv45
209,05/04/2017 11:03,101.313,24.448,Achziv45
210,05/04/2017 11:03,101.313,24.448,Achziv45
211,05/04/2017 11:03,101.313,24.448,Achziv45
212,05/04/2017 11:03,101.313,24.448,Achziv45
213,05/04/2017 11:03,101.313,24.448,Achziv45
214,05/04/2017 11:03,101.313,24.448,Achziv45
215,05/04/2017 11:03,101.249,24.448,Achziv45
216,05/04/2017 11:03,101.313,24.448,Achziv45
217,05/04/2017 11:03,101.249,24.448,Achziv45
218,05/04/2017 11:03,101.313,24.448,Achziv45
219,05/04/2017 11:03,101.313,24.448,Achziv45
220,05/04/2017 11:03,101.313,24.448,Achziv45
221,05/04/2017 11:03,101.313,24.448,Achziv45
222,05/04/2017 11:03,101.377,24.448,Achziv45
223,05/04/2017 11:03,101.309,24.545,Achziv45
224,05/04/2017 11:03,101.309,24.545,Achziv45
225,05/04/2017 11:03,101.373,24.545,Achziv45
226,05/04/2017 11:03,101.309,24.545,Achziv45
227,05/04/2017 11:03,101.373,24.545,Achziv45
228,05/04/2017 11:03,101.373,24.545,Achziv45
229,05/04/2017 11:03,101.309,24.545,Achziv45
230,05/04/2017 11:03,101.373,24.545,Achziv45
231,05/04/2017 11:03,101.309,24.545,Achziv45
232,05/04/2017 11:03,101.309,24.545,Achziv45
233,05/04/2017 11:03,101.373,24.545,Achziv45
234,05/04/2017 11:03,101.373,24.545,Achziv45
235,05/04/2017 11:03,101.373,24.545,Achziv45
236,05/04/2017 11:03,101.373,24.545,Achziv45
237,05/04/2017 11:03,101.373,24.545,Achziv45
238,05/04/2017 11:03,101.373,24.545,Achziv45
239,05/04/2017 11:03,101.373,24.545,Achziv45
240,05/04/2017 11:03,101.373,24.545,Achziv45
241,05/04/2017 11:04,101.373,24.545,Achziv45
242,05/04/2017 11:04,101.373,24.545,Achziv45
243,05/04/2017 11:04,101.373,24.545,Achziv45
244,05/04/2017 11:04,101.373,24.545,Achziv45
245,05/04/2017 11:04,101.309,24.545,Achziv45
246,05/04/2017 11:04,101.305,24.641,Achziv45
247,05/04/2017 11:04,101.369,24.641,Achziv45
248,05/04/2017 11:04,101.305,24.641,Achziv45
249,05/04/2017 11:04,101.305,24.641,Achziv45
250,05/04/2017 11:04,101.305,24.641,Achziv45
251,05/04/2017 11:04,101.305,24.641,Achziv45
252,05/04/2017 11:04,101.305,24.641,Achziv45
253,05/04/2017 11:04,101.305,24.641,Achziv45
254,05/04/2017 11:04,101.369,24.641,Achziv45
255,05/04/2017 11:04,101.369,24.641,Achziv45
256,05/04/2017 11:04,101.369,24.641,Achziv45
257,05/04/2017 11:04,101.305,24.641,Achziv45
258,05/04/2017 11:04,101.369,24.641,Achziv45
259,05/04/2017 11:04,101.369,24.641,Achziv45
260,05/04/2017 11:04,101.305,24.641,Achziv45
261,05/04/2017 11:04,101.305,24.641,Achziv45
262,05/04/2017 11:04,101.369,24.641,Achziv45
263,05/04/2017 11:04,101.369,24.641,Achziv45
264,05/04/2017 11:04,101.369,24.641,Achziv45
265,05/04/2017 11:04,101.369,24.641,Achziv45
266,05/04/2017 11:04,101.369,24.641,Achziv45
267,05/04/2017 11:04,101.369,24.641,Achziv45
268,05/04/2017 11:04,101.369,24.641,Achziv45
269,05/04/2017 11:04,101.369,24.641,Achziv45
270,05/04/2017 11:04,101.369,24.641,Achziv45
271,05/04/2017 11:04,101.305,24.641,Achziv45
272,05/04/2017 11:04,101.365,24.738,Achziv45
273,05/04/2017 11:04,101.301,24.738,Achziv45
274,05/04/2017 11:04,101.365,24.738,Achziv45
275,05/04/2017 11:04,101.301,24.738,Achziv45
276,05/04/2017 11:04,101.301,24.738,Achziv45
277,05/04/2017 11:04,101.365,24.738,Achziv45
278,05/04/2017 11:04,101.301,24.738,Achziv45
279,05/04/2017 11:04,101.365,24.738,Achziv45
280,05/04/2017 11:04,101.365,24.738,Achziv45
281,05/04/2017 11:04,101.301,24.738,Achziv45
282,05/04/2017 11:04,101.301,24.738,Achziv45
283,05/04/2017 11:04,101.365,24.738,Achziv45
284,05/04/2017 11:04,101.365,24.738,Achziv45
285,05/04/2017 11:04,101.365,24.738,Achziv45
286,05/04/2017 11:04,101.365,24.738,Achziv45
287,05/04/2017 11:04,101.365,24.738,Achziv45
288,05/04/2017 11:04,101.301,24.738,Achziv45
289,05/04/2017 11:04,101.365,24.738,Achziv45
290,05/04/2017 11:04,101.43,24.738,Achziv45
291,05/04/2017 11:04,101.365,24.738,Achziv45
292,05/04/2017 11:04,101.365,24.738,Achziv45
293,05/04/2017 11:04,101.365,24.738,Achziv45
294,05/04/2017 11:04,101.365,24.738,Achziv45
295,05/04/2017 11:04,101.365,24.738,Achziv45
296,05/04/2017 11:04,101.365,24.738,Achziv45
297,05/04/2017 11:04,101.361,24.835,Achziv45
298,05/04/2017 11:04,101.361,24.835,Achziv45
299,05/04/2017 11:04,101.297,24.835,Achziv45
300,05/04/2017 11:04,101.361,24.835,Achziv45
301,05/04/2017 11:05,101.361,24.835,Achziv45
302,05/04/2017 11:05,101.361,24.835,Achziv45
303,05/04/2017 11:05,101.426,24.835,Achziv45
304,05/04/2017 11:05,101.361,24.835,Achziv45
305,05/04/2017 11:05,101.361,24.835,Achziv45
306,05/04/2017 11:05,101.361,24.835,Achziv45
307,05/04/2017 11:05,101.361,24.835,Achziv45
308,05/04/2017 11:05,101.361,24.835,Achziv45
309,05/04/2017 11:05,101.361,24.835,Achziv45
310,05/04/2017 11:05,101.297,24.835,Achziv45
311,05/04/2017 11:05,101.361,24.835,Achziv45
312,05/04/2017 11:05,101.361,24.835,Achziv45
313,05/04/2017 11:05,101.361,24.835,Achziv45
314,05/04/2017 11:05,101.361,24.835,Achziv45
315,05/04/2017 11:05,101.361,24.835,Achziv45
316,05/04/2017 11:05,101.361,24.835,Achziv45
317,05/04/2017 11:05,101.361,24.835,Achziv45
318,05/04/2017 11:05,101.426,24.835,Achziv45
319,05/04/2017 11:05,101.361,24.835,Achziv45
320,05/04/2017 11:05,101.361,24.835,Achziv45
321,05/04/2017 11:05,101.357,24.931,Achziv45
322,05/04/2017 11:05,101.357,24.931,Achziv45
323,05/04/2017 11:05,101.357,24.931,Achziv45
324,05/04/2017 11:05,101.357,24.931,Achziv45
325,05/04/2017 11:05,101.357,24.931,Achziv45
326,05/04/2017 11:05,101.422,24.931,Achziv45
327,05/04/2017 11:05,101.357,24.931,Achziv45
328,05/04/2017 11:05,101.422,24.931,Achziv45
329,05/04/2017 11:05,101.422,24.931,Achziv45
330,05/04/2017 11:05,101.357,24.931,Achziv45
331,05/04/2017 11:05,101.422,24.931,Achziv45
332,05/04/2017 11:05,101.422,24.931,Achziv45
333,05/04/2017 11:05,101.357,24.931,Achziv45
334,05/04/2017 11:05,101.357,24.931,Achziv45
335,05/04/2017 11:05,101.357,24.931,Achziv45
336,05/04/2017 11:05,101.422,24.931,Achziv45
337,05/04/2017 11:05,101.422,24.931,Achziv45
338,05/04/2017 11:05,101.422,24.931,Achziv45
339,05/04/2017 11:05,101.422,24.931,Achziv45
340,05/04/2017 11:05,101.357,24.931,Achziv45
341,05/04/2017 11:05,101.357,24.931,Achziv45
342,05/04/2017 11:05,101.422,24.931,Achziv45
343,05/04/2017 11:05,101.357,24.931,Achziv45
344,05/04/2017 11:05,101.422,24.931,Achziv45
345,05/04/2017 11:05,101.422,24.931,Achziv45
346,05/04/2017 11:05,101.418,25.028,Achziv45
347,05/04/2017 11:05,101.418,25.028,Achziv45
348,05/04/2017 11:05,101.418,25.028,Achziv45
349,05/04/2017 11:05,101.353,25.028,Achziv45
350,05/04/2017 11:05,101.353,25.028,Achziv45
351,05/04/2017 11:05,101.353,25.028,Achziv45
352,05/04/2017 11:05,101.353,25.028,Achziv45
353,05/04/2017 11:05,101.353,25.028,Achziv45
354,05/04/2017 11:05,101.353,25.028,Achziv45
355,05/04/2017 11:05,101.353,25.028,Achziv45
356,05/04/2017 11:05,101.353,25.028,Achziv45
357,05/04/2017 11:05,101.418,25.028,Achziv45
358,05/04/2017 11:05,101.418,25.028,Achziv45
359,05/04/2017 11:05,101.418,25.028,Achziv45
360,05/04/2017 11:05,101.353,25.028,Achziv45
361,05/04/2017 11:06,101.353,25.028,Achziv45
362,05/04/2017 11:06,101.353,25.028,Achziv45
363,05/04/2017 11:06,101.418,25.028,Achziv45
364,05/04/2017 11:06,101.418,25.028,Achziv45
365,05/04/2017 11:06,101.353,25.028,Achziv45
366,05/04/2017 11:06,101.418,25.028,Achziv45
367,05/04/2017 11:06,101.353,25.028,Achziv45
368,05/04/2017 11:06,101.353,25.028,Achziv45
369,05/04/2017 11:06,101.353,25.028,Achziv45
370,05/04/2017 11:06,101.353,25.028,Achziv45
371,05/04/2017 11:06,101.353,25.028,Achziv45
372,05/04/2017 11:06,101.353,25.028,Achziv45
373,05/04/2017 11:06,101.353,25.028,Achziv45
374,05/04/2017 11:06,101.353,25.028,Achziv45
375,05/04/2017 11:06,101.353,25.028,Achziv45
376,05/04/2017 11:06,101.353,25.028,Achziv45
377,05/04/2017 11:06,101.349,25.125,Achziv45
378,05/04/2017 11:06,101.414,25.125,Achziv45
379,05/04/2017 11:06,101.349,25.125,Achziv45
380,05/04/2017 11:06,101.414,25.125,Achziv45
381,05/04/2017 11:06,101.349,25.125,Achziv45
382,05/04/2017 11:06,101.414,25.125,Achziv45
383,05/04/2017 11:06,101.349,25.125,Achziv45
384,05/04/2017 11:06,101.349,25.125,Achziv45
385,05/04/2017 11:06,101.349,25.125,Achziv45
386,05/04/2017 11:06,101.349,25.125,Achziv45
387,05/04/2017 11:06,101.349,25.125,Achziv45
388,05/04/2017 11:06,101.349,25.125,Achziv45
389,05/04/2017 11:06,101.349,25.125,Achziv45
390,05/04/2017 11:06,101.349,25.125,Achziv45
391,05/04/2017 11:06,101.349,25.125,Achziv45
392,05/04/2017 11:06,101.414,25.125,Achziv45
393,05/04/2017 11:06,101.349,25.125,Achziv45
394,05/04/2017 11:06,101.349,25.125,Achziv45
395,05/04/2017 11:06,101.349,25.125,Achziv45
396,05/04/2017 11:06,101.349,25.125,Achziv45
397,05/04/2017 11:06,101.414,25.125,Achziv45
398,05/04/2017 11:06,101.349,25.125,Achziv45
399,05/04/2017 11:06,101.349,25.125,Achziv45
400,05/04/2017 11:06,101.414,25.125,Achziv45
401,05/04/2017 11:06,101.349,25.125,Achziv45
402,05/04/2017 11:06,101.349,25.125,Achziv45
403,05/04/2017 11:06,101.414,25.125,Achziv45
404,05/04/2017 11:06,101.349,25.125,Achziv45
405,05/04/2017 11:06,101.349,25.125,Achziv45
406,05/04/2017 11:06,101.349,25.125,Achziv45
407,05/04/2017 11:06,101.349,25.125,Achziv45
408,05/04/2017 11:06,101.349,25.125,Achziv45
409,05/04/2017 11:06,101.349,25.125,Achziv45
410,05/04/2017 11:06,101.345,25.222,Achziv45
411,05/04/2017 11:06,101.345,25.222,Achziv45
412,05/04/2017 11:06,101.345,25.222,Achziv45
413,05/04/2017 11:06,101.345,25.222,Achziv45
414,05/04/2017 11:06,101.41,25.222,Achziv45
415,05/04/2017 11:06,101.345,25.222,Achziv45
416,05/04/2017 11:06,101.345,25.222,Achziv45
417,05/04/2017 11:06,101.345,25.222,Achziv45
418,05/04/2017 11:06,101.345,25.222,Achziv45
419,05/04/2017 11:06,101.345,25.222,Achziv45
420,05/04/2017 11:06,101.345,25.222,Achziv45
421,05/04/2017 11:07,101.41,25.222,Achziv45
422,05/04/2017 11:07,101.345,25.222,Achziv45
423,05/04/2017 11:07,101.345,25.222,Achziv45
424,05/04/2017 11:07,101.345,25.222,Achziv45
425,05/04/2017 11:07,101.345,25.222,Achziv45
426,05/04/2017 11:07,101.41,25.222,Achziv45
427,05/04/2017 11:07,101.345,25.222,Achziv45
428,05/04/2017 11:07,101.345,25.222,Achziv45
429,05/04/2017 11:07,101.345,25.222,Achziv45
430,05/04/2017 11:07,101.345,25.222,Achziv45
431,05/04/2017 11:07,101.345,25.222,Achziv45
432,05/04/2017 11:07,101.345,25.222,Achziv45
433,05/04/2017 11:07,101.345,25.222,Achziv45
434,05/04/2017 11:07,101.345,25.222,Achziv45
435,05/04/2017 11:07,101.345,25.222,Achziv45
436,05/04/2017 11:07,101.345,25.222,Achziv45
437,05/04/2017 11:07,101.345,25.222,Achziv45
438,05/04/2017 11:07,101.345,25.222,Achziv45
439,05/04/2017 11:07,101.345,25.222,Achziv45
440,05/04/2017 11:07,101.345,25.222,Achziv45
441,05/04/2017 11:07,101.345,25.222,Achziv45
442,05/04/2017 11:07,101.345,25.222,Achziv45
443,05/04/2017 11:07,101.345,25.222,Achziv45
444,05/04/2017 11:07,101.345,25.222,Achziv45
445,05/04/2017 11:07,101.345,25.222,Achziv45
446,05/04/2017 11:07,101.345,25.222,Achziv45
447,05/04/2017 11:07,101.345,25.222,Achziv45
448,05/04/2017 11:07,101.345,25.222,Achziv45
449,05/04/2017 11:07,101.341,25.319,Achziv45
450,05/04/2017 11:07,101.345,25.222,Achziv45
451,05/04/2017 11:07,101.277,25.319,Achziv45
452,05/04/2017 11:07,101.341,25.319,Achziv45
453,05/04/2017 11:07,101.341,25.319,Achziv45
454,05/04/2017 11:07,101.341,25.319,Achziv45
455,05/04/2017 11:07,101.341,25.319,Achziv45
456,05/04/2017 11:07,101.341,25.319,Achziv45
457,05/04/2017 11:07,101.341,25.319,Achziv45
458,05/04/2017 11:07,101.341,25.319,Achziv45
459,05/04/2017 11:07,101.406,25.319,Achziv45
460,05/04/2017 11:07,101.341,25.319,Achziv45
461,05/04/2017 11:07,101.406,25.319,Achziv45
462,05/04/2017 11:07,101.406,25.319,Achziv45
463,05/04/2017 11:07,101.341,25.319,Achziv45
464,05/04/2017 11:07,101.406,25.319,Achziv45
465,05/04/2017 11:07,101.406,25.319,Achziv45
466,05/04/2017 11:07,101.406,25.319,Achziv45
467,05/04/2017 11:07,101.406,25.319,Achziv45
468,05/04/2017 11:07,101.341,25.319,Achziv45
469,05/04/2017 11:07,101.341,25.319,Achziv45
470,05/04/2017 11:07,101.406,25.319,Achziv45
471,05/04/2017 11:07,101.341,25.319,Achziv45
472,05/04/2017 11:07,101.406,25.319,Achziv45
473,05/04/2017 11:07,101.406,25.319,Achziv45
474,05/04/2017 11:07,101.47,25.319,Achziv45
475,05/04/2017 11:07,101.341,25.319,Achziv45
476,05/04/2017 11:07,101.406,25.319,Achziv45
477,05/04/2017 11:07,101.406,25.319,Achziv45
478,05/04/2017 11:07,101.406,25.319,Achziv45
479,05/04/2017 11:07,101.341,25.319,Achziv45
480,05/04/2017 11:07,101.406,25.319,Achziv45
481,05/04/2017 11:08,101.406,25.319,Achziv45
482,05/04/2017 11:08,101.406,25.319,Achziv45
483,05/04/2017 11:08,101.406,25.319,Achziv45
484,05/04/2017 11:08,101.406,25.319,Achziv45
485,05/04/2017 11:08,101.406,25.319,Achziv45
486,05/04/2017 11:08,101.341,25.319,Achziv45
487,05/04/2017 11:08,101.406,25.319,Achziv45
488,05/04/2017 11:08,101.406,25.319,Achziv45
489,05/04/2017 11:08,101.406,25.319,Achziv45
490,05/04/2017 11:08,101.406,25.319,Achziv45
491,05/04/2017 11:08,101.406,25.319,Achziv45
492,05/04/2017 11:08,101.402,25.416,Achziv45
493,05/04/2017 11:08,101.402,25.416,Achziv45
494,05/04/2017 11:08,101.402,25.416,Achziv45
495,05/04/2017 11:08,101.402,25.416,Achziv45
496,05/04/2017 11:08,101.402,25.416,Achziv45
497,05/04/2017 11:08,101.337,25.416,Achziv45
498,05/04/2017 11:08,101.402,25.416,Achziv45
499,05/04/2017 11:08,101.466,25.416,Achziv45
500,05/04/2017 11:08,101.466,25.416,Achziv45
501,05/04/2017 11:08,101.402,25.416,Achziv45
502,05/04/2017 11:08,101.402,25.416,Achziv45
503,05/04/2017 11:08,101.402,25.416,Achziv45
504,05/04/2017 11:08,101.402,25.416,Achziv45
505,05/04/2017 11:08,101.402,25.416,Achziv45
506,05/04/2017 11:08,101.402,25.416,Achziv45
507,05/04/2017 11:08,101.337,25.416,Achziv45
508,05/04/2017 11:08,101.402,25.416,Achziv45
509,05/04/2017 11:08,101.402,25.416,Achziv45
